id,carat,cut,color,clarity,depth,table,x,y,z,price
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
96597,1.03,Ideal,E,SI2,61.1,56.0,6.53,6.56,4.0,4434
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
191930,2.06,Ideal,F,SI2,62.5,57.0,8.15,8.1,5.07,14092
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
148198,0.5,Very Good,G,SI2,62.0,59.0,5.08,5.12,3.16,1121
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
